,time,T_0.040,T_0.060,T_0.073
523,523.0,20.368011474609375,20.0152530670166,20.001483917236328
524,524.0,20.370100021362305,20.01540184020996,20.001502990722656
525,525.0,20.3721923828125,20.015554428100586,20.001523971557617
526,526.0,20.374292373657227,20.015708923339844,20.001541137695312
527,527.0,20.37639808654785,20.015865325927734,20.001562118530273
528,528.0,20.378507614135742,20.016019821166992,20.0015811920166
529,529.0,20.380624771118164,20.016178131103516,20.001602172851562
530,530.0,20.382747650146484,20.01633644104004,20.001625061035156
531,531.0,20.384872436523438,20.016494750976562,20.00164222717285
532,532.0,20.387008666992188,20.01665496826172,20.001663208007812
533,533.0,20.389144897460938,20.01681900024414,20.001684188842773
534,534.0,20.39128303527832,20.016979217529297,20.001705169677734
535,535.0,20.393434524536133,20.01714324951172,20.00172996520996
536,536.0,20.395593643188477,20.01730728149414,20.001752853393555
537,537.0,20.39775276184082,20.017473220825195,20.001773834228516
538,538.0,20.399917602539062,20.01763916015625,20.001792907714844
539,539.0,20.402090072631836,20.017807006835938,20.001815795898438
540,540.0,20.404266357421875,20.01797866821289,20.001840591430664
541,541.0,20.406448364257812,20.01814842224121,20.001861572265625
542,542.0,20.408634185791016,20.018320083618164,20.00188446044922
543,543.0,20.410825729370117,20.018489837646484,20.001909255981445
544,544.0,20.41302490234375,20.018665313720703,20.00193214416504
545,545.0,20.41522789001465,20.018840789794922,20.0019588470459
546,546.0,20.41744041442871,20.01901626586914,20.001983642578125
547,547.0,20.419652938842773,20.01919174194336,20.002002716064453
548,548.0,20.421873092651367,20.01936912536621,20.002029418945312
549,549.0,20.424097061157227,20.019550323486328,20.00205421447754
550,550.0,20.426326751708984,20.019729614257812,20.002079010009766
551,551.0,20.428564071655273,20.01991081237793,20.002103805541992
552,552.0,20.43080711364746,20.020092010498047,20.00213050842285
553,553.0,20.43305206298828,20.02027702331543,20.002153396606445
554,554.0,20.435302734375,20.020462036132812,20.002182006835938
555,555.0,20.437562942504883,20.020648956298828,20.002206802368164
556,556.0,20.4398250579834,20.020835876464844,20.002233505249023
557,557.0,20.442092895507812,20.021024703979492,20.002260208129883
558,558.0,20.444360733032227,20.02121353149414,20.00228500366211
559,559.0,20.44664192199707,20.021404266357422,20.0023136138916
560,560.0,20.44892692565918,20.021596908569336,20.00234031677246
561,561.0,20.451213836669922,20.02178955078125,20.00236701965332
562,562.0,20.453508377075195,20.021984100341797,20.002395629882812
563,563.0,20.455808639526367,20.022180557250977,20.002422332763672
564,564.0,20.458112716674805,20.022375106811523,20.002456665039062
565,565.0,20.460424423217773,20.022573471069336,20.002479553222656
566,566.0,20.462732315063477,20.02277374267578,20.00250816345215
567,567.0,20.46505355834961,20.022974014282227,20.00253677368164
568,568.0,20.467382431030273,20.023174285888672,20.002567291259766
569,569.0,20.469711303710938,20.023378372192383,20.00259780883789
570,570.0,20.472043991088867,20.023582458496094,20.00262451171875
571,571.0,20.474384307861328,20.023786544799805,20.002656936645508
572,572.0,20.476730346679688,20.02399444580078,20.002687454223633
573,573.0,20.47908592224121,20.024202346801758,20.002717971801758
574,574.0,20.48143768310547,20.0244083404541,20.002748489379883
575,575.0,20.48379898071289,20.024620056152344,20.002779006958008
576,576.0,20.486167907714844,20.024831771850586,20.002811431884766
577,577.0,20.488534927368164,20.025043487548828,20.002840042114258
578,578.0,20.49091148376465,20.025257110595703,20.00287437438965
579,579.0,20.4932918548584,20.02547264099121,20.002904891967773
580,580.0,20.495676040649414,20.02568817138672,20.002941131591797
581,581.0,20.49806785583496,20.02590560913086,20.002973556518555
582,582.0,20.500465393066406,20.026123046875,20.003005981445312
583,583.0,20.50286293029785,20.026344299316406,20.003036499023438
584,584.0,20.505271911621094,20.026565551757812,20.00307273864746
585,585.0,20.507680892944336,20.02678871154785,20.00310516357422
586,586.0,20.51009750366211,20.02701187133789,20.003137588500977
587,587.0,20.51251792907715,20.027236938476562,20.003173828125
588,588.0,20.51494598388672,20.027462005615234,20.00320816040039
589,589.0,20.517375946044922,20.02768898010254,20.00324058532715
590,590.0,20.519811630249023,20.02791976928711,20.003278732299805
591,591.0,20.522249221801758,20.028148651123047,20.003313064575195
592,592.0,20.524694442749023,20.028379440307617,20.00334930419922
593,593.0,20.527143478393555,20.028614044189453,20.00338363647461
594,594.0,20.52960205078125,20.028846740722656,20.0034236907959
595,595.0,20.532058715820312,20.029081344604492,20.00345802307129
596,596.0,20.53452491760254,20.02931785583496,20.003494262695312
597,597.0,20.536991119384766,20.029556274414062,20.00353240966797
598,598.0,20.539470672607422,20.029794692993164,20.003570556640625
599,599.0,20.541946411132812,20.0300350189209,20.00360679626465
600,600.0,20.5444278717041,20.030277252197266,20.003646850585938
601,601.0,20.546918869018555,20.030521392822266,20.003684997558594
602,602.0,20.549413681030273,20.030765533447266,20.003721237182617
603,603.0,20.551910400390625,20.031009674072266,20.00376319885254
604,604.0,20.554412841796875,20.0312557220459,20.003799438476562
605,605.0,20.556921005249023,20.031503677368164,20.00383949279785
606,606.0,20.559431076049805,20.031753540039062,20.003881454467773
607,607.0,20.561946868896484,20.03200340270996,20.00391960144043
608,608.0,20.564470291137695,20.032257080078125,20.00396156311035
609,609.0,20.566997528076172,20.03251075744629,20.004003524780273
610,610.0,20.569528579711914,20.032764434814453,20.004043579101562
611,611.0,20.57206153869629,20.03302001953125,20.00408363342285
612,612.0,20.574604034423828,20.03327751159668,20.004125595092773
613,613.0,20.5771484375,20.033536911010742,20.004167556762695
614,614.0,20.579696655273438,20.033796310424805,20.00421142578125
615,615.0,20.582252502441406,20.0340576171875,20.004253387451172
616,616.0,20.584810256958008,20.034320831298828,20.00429916381836
617,617.0,20.58737564086914,20.03458595275879,20.004343032836914
618,618.0,20.589941024780273,20.03485107421875,20.004384994506836
619,619.0,20.592514038085938,20.03511619567871,20.00442886352539
620,620.0,20.595090866088867,20.035385131835938,20.004474639892578
621,621.0,20.597671508789062,20.035654067993164,20.004520416259766
622,622.0,20.600255966186523,20.035926818847656,20.004562377929688
623,623.0,20.60284996032715,20.036197662353516,20.004608154296875
624,624.0,20.605443954467773,20.03647232055664,20.004653930664062
625,625.0,20.60804557800293,20.036746978759766,20.00469970703125
626,626.0,20.61064910888672,20.037023544311523,20.004745483398438
627,627.0,20.613258361816406,20.03730010986328,20.00479507446289
628,628.0,20.615869522094727,20.037578582763672,20.004838943481445
629,629.0,20.618488311767578,20.037860870361328,20.0048885345459
630,630.0,20.621109008789062,20.03814125061035,20.00493621826172
631,631.0,20.623735427856445,20.03842544555664,20.00498390197754
632,632.0,20.626367568969727,20.038707733154297,20.005029678344727
633,633.0,20.62900161743164,20.03899574279785,20.005081176757812
634,634.0,20.631643295288086,20.039281845092773,20.0051326751709
635,635.0,20.63428497314453,20.03957176208496,20.00518226623535
636,636.0,20.636934280395508,20.03986167907715,20.005231857299805
637,637.0,20.63958740234375,20.040151596069336,20.005281448364258
638,638.0,20.642240524291992,20.040447235107422,20.005332946777344
639,639.0,20.6449031829834,20.040739059448242,20.005386352539062
640,640.0,20.647567749023438,20.041034698486328,20.005434036254883
641,641.0,20.650239944458008,20.041332244873047,20.005483627319336
642,642.0,20.652915954589844,20.041629791259766,20.005538940429688
643,643.0,20.65559196472168,20.04193115234375,20.005590438842773
644,644.0,20.65827178955078,20.042232513427734,20.005643844604492
645,645.0,20.660964965820312,20.04253578186035,20.005695343017578
646,646.0,20.663652420043945,20.0428409576416,20.00575065612793
647,647.0,20.666349411010742,20.04314613342285,20.00580596923828
648,648.0,20.669050216674805,20.0434513092041,20.005857467651367
649,649.0,20.6717529296875,20.043760299682617,20.00591468811035
650,650.0,20.674463272094727,20.044071197509766,20.005966186523438
651,651.0,20.67717170715332,20.044382095336914,20.006027221679688
652,652.0,20.679889678955078,20.044694900512695,20.00607681274414
653,653.0,20.68260955810547,20.045007705688477,20.006139755249023
654,654.0,20.685335159301758,20.045324325561523,20.00619125366211
655,655.0,20.688064575195312,20.045639038085938,20.006250381469727
656,656.0,20.690793991088867,20.04595947265625,20.006303787231445
657,657.0,20.69353485107422,20.04627799987793,20.006362915039062
658,658.0,20.69627571105957,20.046600341796875,20.006423950195312
659,659.0,20.699020385742188,20.04692268371582,20.006481170654297
660,660.0,20.701770782470703,20.0472469329834,20.006542205810547
661,661.0,20.70452308654785,20.04757308959961,20.00659942626953
662,662.0,20.7072811126709,20.04789924621582,20.00665855407715
663,663.0,20.710044860839844,20.048227310180664,20.0067195892334
664,664.0,20.712810516357422,20.04855728149414,20.00678253173828
665,665.0,20.715579986572266,20.04888916015625,20.006837844848633
666,666.0,20.718353271484375,20.04922103881836,20.00690269470215
667,667.0,20.721128463745117,20.049556732177734,20.006961822509766
668,668.0,20.723913192749023,20.04989242553711,20.00702476501465
669,669.0,20.72669792175293,20.050228118896484,20.00708770751953
670,670.0,20.7294864654541,20.050567626953125,20.00714874267578
671,671.0,20.732282638549805,20.050907135009766,20.007213592529297
672,672.0,20.735076904296875,20.051250457763672,20.007278442382812
673,673.0,20.737878799438477,20.051593780517578,20.007339477539062
674,674.0,20.740686416625977,20.051937103271484,20.00740623474121
675,675.0,20.743494033813477,20.052282333374023,20.007471084594727
676,676.0,20.746307373046875,20.052631378173828,20.007535934448242
677,677.0,20.749126434326172,20.052982330322266,20.007600784301758
678,678.0,20.75194549560547,20.053329467773438,20.00766944885254
679,679.0,20.754772186279297,20.053682327270508,20.007736206054688
680,680.0,20.757598876953125,20.054035186767578,20.00779914855957
681,681.0,20.760433197021484,20.05438995361328,20.007869720458984
682,682.0,20.763269424438477,20.054746627807617,20.007938385009766
683,683.0,20.766109466552734,20.055103302001953,20.008007049560547
684,684.0,20.768953323364258,20.055465698242188,20.008073806762695
685,685.0,20.771799087524414,20.05582618713379,20.008142471313477
686,686.0,20.774654388427734,20.05618667602539,20.008211135864258
687,687.0,20.777507781982422,20.056550979614258,20.008283615112305
688,688.0,20.780366897583008,20.056917190551758,20.008352279663086
689,689.0,20.78322982788086,20.05728530883789,20.008424758911133
690,690.0,20.78609848022461,20.05765151977539,20.00849723815918
691,691.0,20.788965225219727,20.058021545410156,20.008567810058594
692,692.0,20.791839599609375,20.058391571044922,20.008638381958008
693,693.0,20.794721603393555,20.058765411376953,20.008712768554688
694,694.0,20.79759979248047,20.059139251708984,20.0087833404541
695,695.0,20.800485610961914,20.05951499938965,20.008859634399414
696,696.0,20.80337905883789,20.059894561767578,20.00893211364746
697,697.0,20.8062686920166,20.060272216796875,20.009008407592773
698,698.0,20.809165954589844,20.060651779174805,20.00908088684082
699,699.0,20.812063217163086,20.061033248901367,20.009159088134766
700,700.0,20.814966201782227,20.061416625976562,20.009235382080078
701,701.0,20.8178768157959,20.06180191040039,20.009309768676758
702,702.0,20.820785522460938,20.06218910217285,20.009384155273438
703,703.0,20.823698043823242,20.062576293945312,20.009462356567383
704,704.0,20.82662010192871,20.062965393066406,20.009538650512695
705,705.0,20.829540252685547,20.063358306884766,20.009618759155273
706,706.0,20.83246421813965,20.063749313354492,20.00969696044922
707,707.0,20.83539390563965,20.064144134521484,20.009777069091797
708,708.0,20.838327407836914,20.064538955688477,20.009857177734375
709,709.0,20.841262817382812,20.064937591552734,20.009933471679688
710,710.0,20.84419822692871,20.06533432006836,20.0100154876709
711,711.0,20.84714126586914,20.06573486328125,20.010095596313477
712,712.0,20.85009002685547,20.066137313842773,20.010177612304688
713,713.0,20.853038787841797,20.066539764404297,20.010257720947266
714,714.0,20.855993270874023,20.066944122314453,20.010343551635742
715,715.0,20.858949661254883,20.067352294921875,20.010425567626953
716,716.0,20.861906051635742,20.067758560180664,20.01050567626953
717,717.0,20.864870071411133,20.068166732788086,20.010589599609375
718,718.0,20.867834091186523,20.068578720092773,20.01067352294922
719,719.0,20.870807647705078,20.06899070739746,20.010757446289062
720,720.0,20.873781204223633,20.069406509399414,20.01084327697754
721,721.0,20.87675666809082,20.069820404052734,20.01093101501465
722,722.0,20.879741668701172,20.07023811340332,20.011014938354492
723,723.0,20.882722854614258,20.07065773010254,20.0111026763916
724,724.0,20.885709762573242,20.071075439453125,20.011188507080078
725,725.0,20.888700485229492,20.07149887084961,20.011276245117188
726,726.0,20.891695022583008,20.07192039489746,20.011363983154297
727,727.0,20.89469337463379,20.07234764099121,20.01145362854004
728,728.0,20.897693634033203,20.072772979736328,20.01154136657715
729,729.0,20.900693893432617,20.073200225830078,20.011632919311523
730,730.0,20.903703689575195,20.07362937927246,20.011720657348633
731,731.0,20.906713485717773,20.07406234741211,20.011810302734375
732,732.0,20.909725189208984,20.074493408203125,20.011903762817383
733,733.0,20.912742614746094,20.074926376342773,20.011993408203125
734,734.0,20.9157657623291,20.075363159179688,20.012083053588867
735,735.0,20.918785095214844,20.075801849365234,20.01218032836914
736,736.0,20.92181396484375,20.07623863220215,20.012269973754883
737,737.0,20.924842834472656,20.076679229736328,20.012365341186523
738,738.0,20.927875518798828,20.07712173461914,20.0124568939209
739,739.0,20.9309139251709,20.077564239501953,20.01255226135254
740,740.0,20.9339542388916,20.07801055908203,20.01264762878418
741,741.0,20.936994552612305,20.07845687866211,20.012741088867188
742,742.0,20.940038681030273,20.078907012939453,20.012836456298828
743,743.0,20.943090438842773,20.079355239868164,20.01293182373047
744,744.0,20.946142196655273,20.07980728149414,20.013029098510742
745,745.0,20.949193954467773,20.080257415771484,20.013126373291016
746,746.0,20.952253341674805,20.08071517944336,20.013229370117188
747,747.0,20.95531463623047,20.0811710357666,20.013322830200195
748,748.0,20.95838165283203,20.081628799438477,20.013423919677734
749,749.0,20.961450576782227,20.08208656311035,20.01352310180664
750,750.0,20.964519500732422,20.08254623413086,20.01362419128418
751,751.0,20.967592239379883,20.083009719848633,20.013723373413086
752,752.0,20.97066879272461,20.08347511291504,20.013824462890625
753,753.0,20.9737491607666,20.083938598632812,20.013925552368164
754,754.0,20.976831436157227,20.084407806396484,20.014028549194336
755,755.0,20.979921340942383,20.084875106811523,20.014131546020508
756,756.0,20.983007431030273,20.085346221923828,20.014236450195312
757,757.0,20.98609733581543,20.085817337036133,20.01433753967285
758,758.0,20.989192962646484,20.086292266845703,20.014442443847656
759,759.0,20.992290496826172,20.08676528930664,20.014545440673828
760,760.0,20.995391845703125,20.087242126464844,20.014652252197266
761,761.0,20.998498916625977,20.087718963623047,20.014755249023438
762,762.0,21.001602172851562,20.088199615478516,20.01486587524414
763,763.0,21.004714965820312,20.088680267333984,20.014970779418945
764,764.0,21.007827758789062,20.089162826538086,20.015079498291016
765,765.0,21.010940551757812,20.089649200439453,20.015188217163086
766,766.0,21.01405906677246,20.090133666992188,20.015296936035156
767,767.0,21.017179489135742,20.090621948242188,20.015405654907227
768,768.0,21.020305633544922,20.091114044189453,20.015512466430664
769,769.0,21.0234317779541,20.091602325439453,20.015621185302734
770,770.0,21.02656364440918,20.09209632873535,20.015735626220703
771,771.0,21.029695510864258,20.09259033203125,20.015846252441406
772,772.0,21.0328311920166,20.09308433532715,20.015954971313477
773,773.0,21.03597068786621,20.093582153320312,20.016067504882812
774,774.0,21.039108276367188,20.09408187866211,20.016185760498047
775,775.0,21.042251586914062,20.094581604003906,20.016294479370117
776,776.0,21.04540252685547,20.095083236694336,20.016408920288086
